id,date,username,rawContent,replyCount,retweetCount,likeCount,quoteCount,mentioned,city
1343932666199093253,2020-12-29 14:51:31+00:00,agus_juru,Pemda Kabupaten Lampung Timur Memberikan Petikan Surat Keputusan Pengakatan Calon Aparatur Sipil Negara https://t.co/b8ImHHaLRZ,0,0,0,0,[],Lampung
1343889730811772931,2020-12-29 12:00:54+00:00,lampunggehh,"Dinas Pariwisata Lampung: Penutupan Tempat Wisata Kebijakan Pemda Masing-masing

Baca selengkapnya di
https://t.co/5i21YQbIIK https://t.co/1MdhDUyiAv",0,0,0,0,[],Lampung
1343869884661305344,2020-12-29 10:42:03+00:00,kumparan,"Terkait penutupan tempat wisata saat libur akhir tahun, Kepala Dinas Pariwisata, Provinsi Lampung menyebutkan bahwa hal tersebut tergantung kebijakan masing-masing pemda. #publisherstory https://t.co/cxWVgXLC6S",0,1,3,0,[],Lampung
1341686605258448898,2020-12-23 10:06:28+00:00,kupastuntasnew,"Semua Pemda se-Provinsi Lampung Teken Komitmen Program Desa Berjaya
https://t.co/MWfriMNAGd",0,0,0,0,[],Lampung
1340737720830676992,2020-12-20 19:15:57+00:00,didienAZHAR,"Buku Pini merupakan tulisan yang disarikan penulis berdasarkan pengalaman penulis selama menjadi tenaga ahli baik di Pemda Provinsi Lampung maupun di Pemda Kota Bandar Lampung, dan hasil2 penelitian yg berhubungan dg Perencanaan Pembangunan Daerah.
https://t.co/eCZoKZNuyW",0,0,0,0,[],Lampung
1340217582964539398,2020-12-19 08:49:06+00:00,Iyon30763870,S 1 stie muhammadiyah kalianda di akhir semester dengan menyelesaisaikan skripsi akhir tahun ini baru mau ikut penyesuaian di kantor pemda kabupaten lampung selatan do'ain ya sukses.,0,0,0,0,[],Lampung
1340149763581247489,2020-12-19 04:19:37+00:00,FaGtng,"Dorong inovasi Pemda , @kemendagri beri Penghargaan Tertinggi ; 
1} Kategori PROVINSI TERINOVATIF ; 
~ Prov. JAWA TENGAH 
~ Prov. SUMATERA SELATAN 
~ Prov. LAMPUNG 
~ Prov. DKI. JAKARTA 
~ Prov. BANTEN 

2} Kategori KABUPATEN TERINOVATIF ; 

👇Next
https://t.co/QyzlvkMDDO",3,3,9,0,['kemendagri'],Lampung
1338789376512258049,2020-12-15 10:13:55+00:00,ariryantama,@wambohuhu freddy mercury dengan bantuan dana pemda lampung,0,0,0,0,['wambohuhu'],Lampung
1338310418758963203,2020-12-14 02:30:43+00:00,PBPGRI_OFFICIAL,"Selamat dan sukses telah berhasil melangsungkan Konferensi Kabupaten PGRI Lampung Utara. Terima kasih kpd  Bupati, Kadis, dan jajaran pejabat Pemda yg dpt bergabung.
#PGRI https://t.co/k91EyZjF5i",0,1,9,0,[],Lampung
1337804761215733762,2020-12-12 17:01:24+00:00,detikcom,4.000 kotak amal di Lampung diduga disalahgunakan untuk mendanai kegiatan terorisme. IK DMI meminta pemda membuat ketentuan dan menggandeng penyuluh agama. https://t.co/VKcAgi4twW,4,28,54,10,[],Lampung
1334500578123075585,2020-12-03 14:11:46+00:00,gembelSAKTI,"Pemda lampung gak punya akun medsos untuk informasi covid ya? Mana gak boleh swab mandiri, kantor jalan terus. Sedih ya.",0,0,0,0,[],Lampung
1331776666687836162,2020-11-26 01:47:55+00:00,beacukailampung,"(24/11/2020) Kembangkan Potensi Tembakau, Bea Cukai Sosialisasikan Cukai Tembakau ke Pemda Lampung Barat. #beacukailampung #beacukaimakinbaik https://t.co/HMC41ymOSE",0,0,0,0,[],Lampung
1330725331322380288,2020-11-23 04:10:17+00:00,pejuangind01,"Pertamina bersama pemda lampung luncurkan uang elektronik(QR code fuel card)agar penyaluran BBM bersubsidi tepat sasaran
https://t.co/ZOb8ezHhPy https://t.co/RvRQvIynae",0,0,0,0,[],Lampung
1328969194164154376,2020-11-18 07:52:01+00:00,SugihPolsek,"Rabu (18/11) Giat patroli di wilayah hukum polsek Gunung Sugih di Jalan Lintas Sumatra Tepatnya di Taman Budaya dilanjudkan perkantoran Pemda Gunung Sugih, wilayah hukum Polsek Gunung Sugih Kec Gunung Sugih Kab. Lampung Tengah Melaksanakan kegiatan Patroli hunting cegah c3. https://t.co/Ao1vX2NV1E",0,0,5,0,[],Lampung
1328608139143503872,2020-11-17 07:57:19+00:00,anggajooo,Pemda lampung lebih menghormati hokage!! https://t.co/mVfz0L7E0v,1,0,0,0,[],Lampung
1328011196637671424,2020-11-15 16:25:17+00:00,ArthantoMoestra,"@RadioElshinta @nirwan_anestesi Jawa tengah dan lampung sedang meroket naik, objek wisata di daerah ramai ketika liburan cuti bersama dan itu tidak seramai ketika musim mudik atau akhir tahun.. Perlu disikapi juga lbh serius untuk pemda setempat terutama menerima pendatang dari kota besar",0,2,3,0,"['RadioElshinta', 'nirwan_anestesi']",Lampung
1326807338615930880,2020-11-12 08:41:35+00:00,RealitaLampung,"Antisipasi Bencana, Pemda Bersama Forkopimda Lampung Timur Apel Kesiapsiagaan  | Realita Lampung https://t.co/OwzQnset3j",0,0,0,0,[],Lampung
1326802472552157184,2020-11-12 08:22:14+00:00,RealitaLampung,Pemda Pringsewu Bersama Polri dan TNI Gebrak Masker | Realita Lampung https://t.co/qVOvkvg3yL,0,0,0,0,[],Lampung
1326095728192614400,2020-11-10 09:33:53+00:00,desynaaas,"@KawalCOVID19 Kayaknya data pemerintah pusat beda sama pemda lampung ya, tanggal 10 Nov lampung 99 cases min https://t.co/tp6aCHP8jn",0,0,0,0,['KawalCOVID19'],Lampung
1325710765395881984,2020-11-09 08:04:11+00:00,RealitaLampung,Pemda Bersama Forkopimda Tanggamus Gelar Apel Antisipasi Bencana | Realita Lampung https://t.co/UsDwkLaJuL,0,0,0,0,[],Lampung
1324680626440527879,2020-11-06 11:50:47+00:00,kupastuntasnew,"Pemda Tubaba Siap Lebarkan Jalan Tiyuh Penumangan, Ini Syaratnya

#lampung #tulangbawangbarat
https://t.co/lCzo96Jxvs",0,0,0,0,[],Lampung
1324546950583123968,2020-11-06 02:59:36+00:00,lampungpost_,"Tanggamus masuk 12 besar kabupaten yang memiliki inovasi terbaik dari 485 pemerintah daerah se-Indonesia dalam lomba penilaian pemda inovatif atau Innovatif Government Award 

#tanggamus #berita #innovatif #lampung #beritadaerah #lampostco 
https://t.co/jLf0NrVCeM",0,1,2,0,[],Lampung
1323973293662089216,2020-11-04 13:00:06+00:00,indoposonline,"Kantor Wilayah Bea Cukai Jawa Barat, Bea Cukai Semarang, dan Bea Cukai Bandar Lampung di masing-masing wilayah menggelar sosialisasi kepada Pemda setempat terkait optimalisasi penggunaan dana bagi hasil cukai hasil tembakau (DBHCHT).
https://t.co/ZctK1tllJe",0,0,0,0,[],Lampung
1323938801635356673,2020-11-04 10:43:02+00:00,jpnncom,"Kantor Wilayah Bea Cukai Jawa Barat, Bea Cukai Semarang, dan Bea Cukai Bandar Lampung di masing-masing wilayah menggelar sosialisasi kepada Pemda setempat terkait optimalisasi penggunaan dana bagi hasil cukai hasil tembakau (DBHCHT). #BeaCukai https://t.co/BLeHiYoEBF",0,0,0,0,[],Lampung
